club,title,company_number,status,incorporated,address
Arsenal,THE ARSENAL FOOTBALL CLUB LIMITED,00109244,active,1910-04-26,"Highbury House, 75 Drayton Park, London, N5 1BU"
Arsenal,ARSENAL WOMEN FOOTBALL CLUB LIMITED,03013967,active,1995-01-25,"Highbury House, 75 Drayton Park, London, N5 1BU"
Arsenal,"THE WOOLWICH ARSENAL FOOTBALL AND ATHLETIC COMPANY, LIMITED",08846758,active,2014-01-15,"86 Tudor Way, Hertford, SG14 2DS"
Arsenal,FOOTBALLWEBWATCH - ARSENAL LIMITED,09175100,dissolved,2014-08-14,"186 High Street Winslow, Buckingham, England, MK18 3DQ"
Arsenal,ARSENAL YACHT CLUB LIMITED,09797061,dissolved,2015-09-28,"Chase Business Centre, 39-41 Chase Side, London, England, N1"
Arsenal,WOOLWICH ARSENAL FOOTBALL AND ATHLETIC COMPANY LIMITED,07564846,dissolved,2011-03-15,"4 Granville House, Rushcroft Road, Brixton, London, England,"
Arsenal,A&K FOOTBALL AND EDUCATION COMMUNITY CLUB C.I.C.,14858413,active,2023-05-10,"3rd Floor,  1 Temple Square, 24 Dale Street, Liverpool, Engl"
Arsenal,ABBEY RANGERS FOOTBALL CLUB LTD,17035995,active,2026-02-16,"The Addlestone Moor, Addlestone Moor, Addlestone, Surrey, Un"
Arsenal,ABERAVON & PORT TALBOT RUGBY FOOTBALL CLUB LIMITED,04180072,active,2001-03-15,"Talbot Athletic Ground, Manor Street, Port Talbot, West Glam"
Arsenal,ABERAVON GREEN STARS RUGBY FOOTBALL CLUB LIMITED,11910590,active,2019-03-28,"The Pavilion, Darwin Road, Port Talbot, Neath/Port Talbot, U"
Aston Villa,ASTON VILLA FOOTBALL CLUB LIMITED,03375789,active,1997-05-20,"Villa Park Trinity Road, Aston, Birmingham, West Midlands, B"
Aston Villa,ASTON VILLA WOMEN'S FOOTBALL CLUB LIMITED,08414046,active,2013-02-21,"Villa Park, Trinity Road, Birmingham, B6 6HE"
Aston Villa,ASTON VILLA FORMER PLAYERS CLUB,14847477,active,2023-05-04,"Villa Park, Birmingham, West Midlands, United Kingdom, B6 6H"
Aston Villa,ASTON UNITED FOOTBALL CLUB LTD,10527935,dissolved,2016-12-15,"16 Jubilee Parkway Jubilee Business Park, Derby, Derbyshire,"
Aston Villa,BYFLEET VILLAGE FOOTBALL CLUB LTD,16507794,active,2025-06-10,"106 Castlesteads Drive, Carlisle, United Kingdom, CA2 7XD"
Aston Villa,EUXTON VILLA FOOTBALL CLUB,14515651,active,2022-11-30,"Design House, Preston Road, Charnock Richard, Lancashire, PR"
Aston Villa,EUXTON VILLA FOOTBALL CLUB (TRADING) LIMITED,14552923,active,2022-12-21,"Design House, Preston Road, Charnock Richard, Lancashire, PR"
Aston Villa,GARFORTH VILLA FOOTBALL CLUB LIMITED,12750062,active,2020-07-17,"4 Lidgett Lane, Garforth, Leeds, England, LS25 1EQ"
Aston Villa,MONTPELIER VILLA COMMUNITY FOOTBALL CLUB LIMITED,RS008626,,,
Aston Villa,PAIGNTON VILLA FOOTBALL CLUB LTD,13113505,active,2021-01-05,"13 Hyde Road, Paignton, Devon, United Kingdom, TQ4 5BW"
Bournemouth,BOURNEMOUTH FOOTBALL CLUB LIMITED,02393821,active,1989-06-09,"Victoria Park, Namu Road, Winton, Bournemouth"
Bournemouth,BOURNEMOUTH BALLERS HOLIDAY FOOTBALL CLUB LTD,17161927,active,2026-04-16,"9 Burleigh Road, Bournemouth, England, BH6 5DU"
Bournemouth,BOURNEMOUTH RUGBY FOOTBALL CLUB LIMITED,09104442,active,2014-06-26,"Chapel Gate, Bournemouth, Dorset, BH23 6BL"
Bournemouth,BOURNEMOUTH RUGBY FOOTBALL CLUB HOLDINGS LTD,16433586,active,2025-05-07,"Jersey Lodge Ibsley Drove, Ibsley, Ringwood, England, BH24 3"
Bournemouth,BOURNEMOUTH & BOSCOMBE ATHLETIC COMMUNITY FOOTBALL CLUB LIMITED,03333372,dissolved,1997-03-14,"Glendevon House Hawthorn Park, Coal Road, Leeds, West Yorksh"
Bournemouth,BOURNEMOUTH & BOSCOMBE ATHLETIC FOOTBALL CLUB COMPANY LIMITED(THE),00137401,dissolved,1914-08-13,"31 Carlton Crescent, Southampton, SO15 2EW"
Bournemouth,FOOTBALL ACADEMY BOURNEMOUTH LTD,16437662,active,2025-05-08,"2 Grantham Road, Bournemouth, England, BH1 4NW"
Bournemouth,FOOTBALL ACADEMY BOURNEMOUTH LIMITED,13180827,dissolved,2021-02-04,"98 The Mount, Ringwood, England, BH24 1XZ"
Bournemouth,ARENA BOURNEMOUTH AMATEUR BOXING CLUB,CE036437,,,
Bournemouth,BOURNEMOUTH AND BOSCOMBE ROYAL BRITISH LEGION CLUB LIMITED,IP09695R,converted-closed,,
Brentford,BRENTFORD FOOTBALL COMMUNITY SOCIETY LIMITED,IP29244R,active,,
Brentford,BRENTFORD BOAT CLUB,15341252,active,2023-12-10,"The Vicarage, Priory Gardens, London, England, W4 1TT"
Brentford,BRENTFORD CONSERVATIVE CLUB LIMITED,IP16576R,converted-closed,,
Brentford,BRENTFORD MASTERS ROWING CLUB LIMITED,15232327,active,2023-10-24,"11 Eastbourne Road, London, United Kingdom, W4 3EB"
Brentford,MINRA GYMNASTICS CLUB LTD,14402868,active,2022-10-06,"10 Linslade Close, Hounslow, England, TW4 5BT"
Brentford,T-BRE LIMITED,04677840,active,2003-02-25,"3 Roundhead Road, Theale, Reading, England, RG7 5DL"
Brentford,A&K FOOTBALL AND EDUCATION COMMUNITY CLUB C.I.C.,14858413,active,2023-05-10,"3rd Floor,  1 Temple Square, 24 Dale Street, Liverpool, Engl"
Brentford,ABBEY RANGERS FOOTBALL CLUB LTD,17035995,active,2026-02-16,"The Addlestone Moor, Addlestone Moor, Addlestone, Surrey, Un"
Brentford,ABERAVON & PORT TALBOT RUGBY FOOTBALL CLUB LIMITED,04180072,active,2001-03-15,"Talbot Athletic Ground, Manor Street, Port Talbot, West Glam"
Brentford,ABERAVON GREEN STARS RUGBY FOOTBALL CLUB LIMITED,11910590,active,2019-03-28,"The Pavilion, Darwin Road, Port Talbot, Neath/Port Talbot, U"
Brighton,"BRIGHTON AND HOVE ALBION FOOTBALL CLUB,LIMITED(THE)",00081077,active,1904-05-27,"American Express Stadium, Village Way, Brighton, East Sussex"
Brighton,BRIGHTON & HOVE ALBION WOMEN'S FOOTBALL CLUB LIMITED,10266716,active,2016-07-07,"American Express Stadium, Village Way, Brighton, East Sussex"
Brighton,BRIGHTON AND HOVE SEA SERPENTS RUGBY FOOTBALL CLUB LIMITED,15803777,active,2024-06-26,"10 Penland Close, Haywards Heath, England, RH16 1PR"
Brighton,BRIGHTON CITY FOOTBALL CLUB LIMITED,07783535,active,2011-09-22,"2/4 Ash Lane, Rustington, West Sussex, England, BN16 3BZ"
Brighton,THE BRIGHTON FOOTBALL CLUB [R.F.U.] LIMITED,IP29414R,active,,
Brighton,NEW BRIGHTON VILLA FOOTBALL CLUB CIC,12690978,dissolved,2020-06-23,"2 Hilliards Court, Chester Business Park, Chester, Cheshire,"
Brighton,BRIGHTON GALAXY GIRLS FOOTBALL ACADEMY LTD,14765287,active,2023-03-28,"C/O Walpole Harding, Citibase Brighton, 95 Ditchling Road, B"
Brighton,A&K FOOTBALL AND EDUCATION COMMUNITY CLUB C.I.C.,14858413,active,2023-05-10,"3rd Floor,  1 Temple Square, 24 Dale Street, Liverpool, Engl"
Brighton,ABBEY RANGERS FOOTBALL CLUB LTD,17035995,active,2026-02-16,"The Addlestone Moor, Addlestone Moor, Addlestone, Surrey, Un"
Brighton,ABERAVON & PORT TALBOT RUGBY FOOTBALL CLUB LIMITED,04180072,active,2001-03-15,"Talbot Athletic Ground, Manor Street, Port Talbot, West Glam"
Burnley,TRACE 365 LIMITED,11155148,dissolved,2018-01-17,"20-22 Wenlock Road, London, England, N1 7GU"
Burnley,BURNLEY FOOTBALL CLUB COMMUNITY SPORTS TRUST,03900281,dissolved,1999-12-29,"Turf Moor, Harry Potts Way, Burnley, Lancashire, BB10 4BX"
Burnley,"BURNLEY FOOTBALL & ATHLETIC COMPANY,LIMITED(THE)",00054222,active,1897-09-29,"Turf Moor, Burnley, Lancashire, BB10 4BX"
Burnley,BURNLEY AND DISTRICT BLIND AND VISUALLY IMPAIRED CLUB (CIO),CE020599,converted-closed,,
Burnley,BURNLEY AND PENDLE BRANCH OF THE WORKING MEN'S CLUB & INSTITUTE UNION LIMITED,IP09370R,active,,
Burnley,BURNLEY CRICKET CLUB CIC,00200977,active,1924-10-13,"Turf Moor, Belvedere Road, Burnley, Lancashire, United Kingd"
Burnley,BURNLEY CRICKET CLUB (BAR) LIMITED,05656668,active,2005-12-16,"Turf Moor, Belvedere Road, Burnley, Lancashire, United Kingd"
Burnley,BURNLEY LEAGUE SOCIAL CLUB LIMITED,IP030518,converted-closed,,
Burnley,BURNLEY LIONS CLUB (CIO),CE016121,,,
Burnley,BURNLEY PADEL CLUB LIMITED,12479956,active,2020-02-24,"1 Bond Street, Colne, Lancashire, United Kingdom, BB8 9DG"
Cardiff City,CARDIFF CITY FOOTBALL CLUB LIMITED,00109065,active,1910-04-21,"Cardiff City Stadium, Leckwith Road, Cardiff, CF11 8AZ"
Cardiff City,CARDIFF CITY FOOTBALL CLUB (HOLDINGS) LIMITED,04044254,active,2000-08-01,"Cardiff City Stadium, Leckwith Road, Cardiff, CF11 8AZ"
Cardiff City,CARDIFF CITY LADIES FOOTBALL CLUB TRUSTEES LTD,15169114,active,2023-09-27,"33 Avondale Gardens, Cardiff, Wales, CF11 7DY"
Cardiff City,THE CARDIFF CITY LADIES FOOTBALL CLUB LIMITED,05110412,dissolved,2004-04-23,"27 Maes Y Sarn, Pentyrch, Cardiff, CF15 9QQ"
Cardiff City,CARDIFF CITY DRAGONS FOOTBALL CLUB LTD,08435789,dissolved,2013-03-08,"273 Picton, Victoria Wharf, Watkiss Way, Cardiff, Soth Glamo"
Cardiff City,CARDIFF METROPOLITAN UNIVERSITY FOOTBALL CLUB LIMITED,15814639,active,2024-07-02,"Finance Dept, Cardiff Met Uni Western Avenue, Llandadd, Card"
Cardiff City,CARDIFF RUGBY FOOTBALL CLUB LIMITED,04813993,active,2003-06-27,"Cardiff Arms Park, Westgate Street, Cardiff, South Glamorgan"
Cardiff City,CARDIFF CITY COMMUNITY TABLE TENNIS CLUB,CE008044,converted-closed,,
Cardiff City,BANGOR CITY FOOTBALL CLUB LIMITED,16165582,active,2025-01-06,"Bangor City Stadium, Holyhead Road, Bangor, Wales, LL57 2HQ"
Cardiff City,"BATH CITY FOOTBALL CLUB,LIMITED",00176565,active,1921-09-01,"Twerton  Park, Twerton, Bath, Avon., BA2 1DB"
Chelsea,CHELSEA FOOTBALL CLUB LIMITED,01965149,active,1985-11-26,"Stamford Bridge Ground, Fulham Road, London, SW6 1HS"
Chelsea,CHELSEA FOOTBALL CLUB WOMEN LTD,07377729,active,2010-09-16,"Stamford Bridge, Fulham Road, London, Greater London, SW6 1H"
Chelsea,CHELSEA ROVERS FOOTBALL CLUB LTD,15864088,active,2024-07-29,"4th Floor Office, 205 Regent Street, London, England, W1B 4H"
Chelsea,WE MAKE FOOTBALLERS CHELSEA & FULHAM LLP,OC460673,active,2026-05-20,"905 Eastfields Avenue, London, Greater London, England, SW18"
Chelsea,CHELSEA FUTURE STARS FOOTBALL ACADEMY LTD,10433033,dissolved,2016-10-18,"Suite 201a Cumberland House 80 Scrubs Lane, London, United K"
Chelsea,CADDI CLUB CHELSEA LTD,15276364,active,2023-11-10,"29 Imperial Road, London, England, SW6 2FR"
Chelsea,CHELSEA AND WESTMINSTER SWIMMING CLUB LIMITED,12695416,active,2020-06-24,"Accountancy House, 90 Walworth Road, London, United Kingdom,"
Chelsea,CHELSEA ARABIC SCHOOL & CLUB LIMITED,05315425,active,2004-12-17,"340 West End Lane, London, England, NW6 1LN"
Chelsea,CHELSEA ARTS BALL AND CHELSEA ARTS CLUB LIMITED,00874458,active,1966-03-21,"143 Old Church Street, London, SW3 6EB"
Chelsea,CHELSEA ARTS CLUB LIMITED,02124272,active,1987-04-21,"143-145, Old Church Street, London, SW3 6EB"
Crystal Palace,CRYSTAL PALACE LADIES FOOTBALL CLUB CIC,11244481,dissolved,2018-03-09,"The Mount, Barrow Hill, Sellindge, Kent, TN25 6JQ"
Crystal Palace,CRYSTAL PALACE COMMUNITY BASKETBALL CLUB,CE032453,,,
Crystal Palace,CRYSTAL PALACE INDOOR BOWLING CLUB LIMITED,00327883,active,1937-05-14,"Lewisham Indoor Bowls Centre, Westerley Crescent, London, En"
Crystal Palace,CRYSTAL PALACE BASKETBALL CLUB CIC,14454799,dissolved,2022-11-01,"199a Stanstead Road, London, England, SE23 1HU"
Crystal Palace,BRISTOL PALACE FOOTBALL CLUB LIMITED,16431986,active,2025-05-06,"27 Old Gloucester St, London, United Kingdom, WC1N 3AX"
Crystal Palace,LOCAL2YOU LTD,08151630,dissolved,2012-07-20,"49 Cotton Hill Cotton Hill, Bromley, England, BR1 5RT"
Crystal Palace,AVF DEVELOPMENTS (CRYSTAL PALACE) LTD,12758057,active,2020-07-21,"67 Westow Street Upper Norwood, London, England, SE19 3RW"
Crystal Palace,BEAUTY ACADEMY CRYSTAL PALACE LIMITED,11521144,active,2018-08-16,"228a First Floor, High Street, Bromley, England, BR1 1PQ"
Crystal Palace,BEECHWOODS COURT (CRYSTAL PALACE) LIMITED,05099991,active,2004-04-13,"C/O Virtual Company Secretary Ltd, 7 York Road, Woking, Surr"
Crystal Palace,COPPER CLOSE (CRYSTAL PALACE) RESIDENTS ASSOCIATION LIMITED,02316648,active,1988-11-14,"5 Copper Close, London, England, SE19 2RF"
Everton,ONLINE AGENCY LIMITED,11153806,dissolved,2018-01-17,"20-22 Wenlock Road, London, England, N1 7GU"
Everton,"EVERTON FOOTBALL CLUB COMPANY, LIMITED",00036624,active,1892-06-14,"Hill Dickinson Stadium, Regent Road, Liverpool, England, L3 "
Everton,EVERTON FOOTBALL CLUB WOMEN LIMITED,07335143,active,2010-08-04,"Goodison Park, Goodison Road, Liverpool, Merseyside, L4 4EL"
