league,season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST
premier-league,2014-2015,E0,16/08/14,Arsenal,Crystal Palace,2.0,1.0,H,1.0,1.0,14.0,4.0,6.0,2.0
premier-league,2014-2015,E0,16/08/14,Leicester,Everton,2.0,2.0,D,1.0,2.0,11.0,13.0,3.0,3.0
premier-league,2014-2015,E0,16/08/14,Man United,Swansea,1.0,2.0,A,0.0,1.0,14.0,5.0,5.0,4.0
premier-league,2014-2015,E0,16/08/14,QPR,Hull,0.0,1.0,A,0.0,0.0,19.0,11.0,6.0,4.0
premier-league,2014-2015,E0,16/08/14,Stoke,Aston Villa,0.0,1.0,A,0.0,0.0,12.0,7.0,2.0,2.0
premier-league,2014-2015,E0,16/08/14,West Brom,Sunderland,2.0,2.0,D,1.0,1.0,10.0,7.0,5.0,2.0
premier-league,2014-2015,E0,16/08/14,West Ham,Tottenham,0.0,1.0,A,0.0,0.0,18.0,10.0,4.0,4.0
premier-league,2014-2015,E0,17/08/14,Liverpool,Southampton,2.0,1.0,H,1.0,0.0,12.0,12.0,5.0,6.0
premier-league,2014-2015,E0,17/08/14,Newcastle,Man City,0.0,2.0,A,0.0,1.0,12.0,13.0,0.0,5.0
premier-league,2014-2015,E0,18/08/14,Burnley,Chelsea,1.0,3.0,A,1.0,3.0,9.0,11.0,2.0,3.0
premier-league,2014-2015,E0,23/08/14,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,9.0,11.0,0.0,4.0
premier-league,2014-2015,E0,23/08/14,Chelsea,Leicester,2.0,0.0,H,0.0,0.0,27.0,6.0,10.0,4.0
premier-league,2014-2015,E0,23/08/14,Crystal Palace,West Ham,1.0,3.0,A,0.0,2.0,9.0,17.0,4.0,8.0
premier-league,2014-2015,E0,23/08/14,Everton,Arsenal,2.0,2.0,D,2.0,0.0,8.0,13.0,2.0,3.0
premier-league,2014-2015,E0,23/08/14,Southampton,West Brom,0.0,0.0,D,0.0,0.0,8.0,8.0,2.0,2.0
premier-league,2014-2015,E0,23/08/14,Swansea,Burnley,1.0,0.0,H,1.0,0.0,10.0,12.0,5.0,1.0
premier-league,2014-2015,E0,24/08/14,Hull,Stoke,1.0,1.0,D,1.0,0.0,9.0,19.0,2.0,3.0
premier-league,2014-2015,E0,24/08/14,Sunderland,Man United,1.0,1.0,D,1.0,1.0,11.0,10.0,3.0,3.0
premier-league,2014-2015,E0,24/08/14,Tottenham,QPR,4.0,0.0,H,3.0,0.0,18.0,9.0,5.0,1.0
premier-league,2014-2015,E0,25/08/14,Man City,Liverpool,3.0,1.0,H,1.0,0.0,9.0,11.0,4.0,3.0
premier-league,2014-2015,E0,30/08/14,Burnley,Man United,0.0,0.0,D,0.0,0.0,9.0,7.0,3.0,2.0
premier-league,2014-2015,E0,30/08/14,Everton,Chelsea,3.0,6.0,A,1.0,2.0,17.0,12.0,7.0,8.0
premier-league,2014-2015,E0,30/08/14,Man City,Stoke,0.0,1.0,A,0.0,0.0,16.0,7.0,2.0,2.0
premier-league,2014-2015,E0,30/08/14,Newcastle,Crystal Palace,3.0,3.0,D,1.0,1.0,18.0,12.0,4.0,7.0
premier-league,2014-2015,E0,30/08/14,QPR,Sunderland,1.0,0.0,H,1.0,0.0,18.0,16.0,5.0,6.0
premier-league,2014-2015,E0,30/08/14,Swansea,West Brom,3.0,0.0,H,2.0,0.0,15.0,16.0,8.0,2.0
premier-league,2014-2015,E0,30/08/14,West Ham,Southampton,1.0,3.0,A,1.0,1.0,4.0,18.0,2.0,8.0
premier-league,2014-2015,E0,31/08/14,Aston Villa,Hull,2.0,1.0,H,2.0,0.0,11.0,9.0,4.0,3.0
premier-league,2014-2015,E0,31/08/14,Leicester,Arsenal,1.0,1.0,D,1.0,1.0,9.0,24.0,3.0,6.0
premier-league,2014-2015,E0,31/08/14,Tottenham,Liverpool,0.0,3.0,A,0.0,1.0,7.0,17.0,1.0,8.0
premier-league,2014-2015,E0,13/09/14,Arsenal,Man City,2.0,2.0,D,0.0,1.0,15.0,15.0,6.0,8.0
premier-league,2014-2015,E0,13/09/14,Chelsea,Swansea,4.0,2.0,H,1.0,1.0,29.0,11.0,9.0,2.0
premier-league,2014-2015,E0,13/09/14,Crystal Palace,Burnley,0.0,0.0,D,0.0,0.0,14.0,11.0,3.0,3.0
premier-league,2014-2015,E0,13/09/14,Liverpool,Aston Villa,0.0,1.0,A,0.0,1.0,18.0,5.0,1.0,1.0
premier-league,2014-2015,E0,13/09/14,Southampton,Newcastle,4.0,0.0,H,2.0,0.0,10.0,9.0,7.0,4.0
premier-league,2014-2015,E0,13/09/14,Stoke,Leicester,0.0,1.0,A,0.0,0.0,24.0,8.0,4.0,1.0
premier-league,2014-2015,E0,13/09/14,Sunderland,Tottenham,2.0,2.0,D,1.0,1.0,6.0,15.0,1.0,6.0
premier-league,2014-2015,E0,13/09/14,West Brom,Everton,0.0,2.0,A,0.0,1.0,11.0,11.0,1.0,4.0
premier-league,2014-2015,E0,14/09/14,Man United,QPR,4.0,0.0,H,3.0,0.0,19.0,9.0,9.0,2.0
premier-league,2014-2015,E0,15/09/14,Hull,West Ham,2.0,2.0,D,1.0,0.0,11.0,16.0,6.0,4.0
premier-league,2014-2015,E0,20/09/14,Aston Villa,Arsenal,0.0,3.0,A,0.0,3.0,6.0,9.0,2.0,3.0
premier-league,2014-2015,E0,20/09/14,Burnley,Sunderland,0.0,0.0,D,0.0,0.0,17.0,14.0,6.0,6.0
premier-league,2014-2015,E0,20/09/14,Newcastle,Hull,2.0,2.0,D,0.0,0.0,25.0,10.0,7.0,3.0
premier-league,2014-2015,E0,20/09/14,QPR,Stoke,2.0,2.0,D,1.0,1.0,21.0,8.0,5.0,4.0
premier-league,2014-2015,E0,20/09/14,Swansea,Southampton,0.0,1.0,A,0.0,0.0,5.0,11.0,2.0,4.0
premier-league,2014-2015,E0,20/09/14,West Ham,Liverpool,3.0,1.0,H,2.0,1.0,13.0,11.0,7.0,5.0
premier-league,2014-2015,E0,21/09/14,Everton,Crystal Palace,2.0,3.0,A,1.0,1.0,17.0,10.0,6.0,3.0
premier-league,2014-2015,E0,21/09/14,Leicester,Man United,5.0,3.0,H,1.0,2.0,15.0,16.0,5.0,5.0
premier-league,2014-2015,E0,21/09/14,Man City,Chelsea,1.0,1.0,D,0.0,0.0,16.0,6.0,4.0,2.0
premier-league,2014-2015,E0,21/09/14,Tottenham,West Brom,0.0,1.0,A,0.0,0.0,7.0,10.0,1.0,4.0
premier-league,2014-2015,E0,27/09/14,Arsenal,Tottenham,1.0,1.0,D,0.0,0.0,16.0,6.0,6.0,4.0
premier-league,2014-2015,E0,27/09/14,Chelsea,Aston Villa,3.0,0.0,H,1.0,0.0,17.0,7.0,8.0,1.0
premier-league,2014-2015,E0,27/09/14,Crystal Palace,Leicester,2.0,0.0,H,0.0,0.0,16.0,7.0,6.0,1.0
premier-league,2014-2015,E0,27/09/14,Hull,Man City,2.0,4.0,A,2.0,2.0,10.0,20.0,5.0,6.0
premier-league,2014-2015,E0,27/09/14,Liverpool,Everton,1.0,1.0,D,0.0,0.0,24.0,11.0,8.0,5.0
premier-league,2014-2015,E0,27/09/14,Man United,West Ham,2.0,1.0,H,2.0,1.0,8.0,13.0,3.0,4.0
premier-league,2014-2015,E0,27/09/14,Southampton,QPR,2.0,1.0,H,0.0,0.0,19.0,10.0,9.0,2.0
premier-league,2014-2015,E0,27/09/14,Sunderland,Swansea,0.0,0.0,D,0.0,0.0,15.0,7.0,3.0,1.0
premier-league,2014-2015,E0,28/09/14,West Brom,Burnley,4.0,0.0,H,2.0,0.0,20.0,10.0,6.0,2.0
premier-league,2014-2015,E0,29/09/14,Stoke,Newcastle,1.0,0.0,H,1.0,0.0,12.0,16.0,3.0,1.0
premier-league,2014-2015,E0,04/10/14,Aston Villa,Man City,0.0,2.0,A,0.0,0.0,6.0,27.0,1.0,7.0
premier-league,2014-2015,E0,04/10/14,Hull,Crystal Palace,2.0,0.0,H,0.0,0.0,15.0,11.0,2.0,2.0
premier-league,2014-2015,E0,04/10/14,Leicester,Burnley,2.0,2.0,D,2.0,1.0,15.0,10.0,6.0,4.0
premier-league,2014-2015,E0,04/10/14,Liverpool,West Brom,2.0,1.0,H,1.0,0.0,19.0,8.0,7.0,4.0
premier-league,2014-2015,E0,04/10/14,Sunderland,Stoke,3.0,1.0,H,2.0,1.0,8.0,11.0,3.0,5.0
premier-league,2014-2015,E0,04/10/14,Swansea,Newcastle,2.0,2.0,D,1.0,1.0,11.0,9.0,5.0,4.0
premier-league,2014-2015,E0,05/10/14,Chelsea,Arsenal,2.0,0.0,H,1.0,0.0,5.0,10.0,3.0,0.0
premier-league,2014-2015,E0,05/10/14,Man United,Everton,2.0,1.0,H,1.0,0.0,15.0,10.0,4.0,6.0
premier-league,2014-2015,E0,05/10/14,Tottenham,Southampton,1.0,0.0,H,1.0,0.0,9.0,7.0,4.0,3.0
premier-league,2014-2015,E0,05/10/14,West Ham,QPR,2.0,0.0,H,1.0,0.0,11.0,10.0,3.0,3.0
premier-league,2014-2015,E0,18/10/14,Arsenal,Hull,2.0,2.0,D,1.0,1.0,25.0,4.0,9.0,4.0
premier-league,2014-2015,E0,18/10/14,Burnley,West Ham,1.0,3.0,A,0.0,0.0,17.0,22.0,3.0,6.0
premier-league,2014-2015,E0,18/10/14,Crystal Palace,Chelsea,1.0,2.0,A,0.0,1.0,7.0,14.0,4.0,5.0
premier-league,2014-2015,E0,18/10/14,Everton,Aston Villa,3.0,0.0,H,1.0,0.0,15.0,10.0,6.0,2.0
premier-league,2014-2015,E0,18/10/14,Man City,Tottenham,4.0,1.0,H,2.0,1.0,20.0,19.0,12.0,7.0
premier-league,2014-2015,E0,18/10/14,Newcastle,Leicester,1.0,0.0,H,0.0,0.0,19.0,7.0,6.0,2.0
premier-league,2014-2015,E0,18/10/14,Southampton,Sunderland,8.0,0.0,H,3.0,0.0,20.0,12.0,11.0,1.0
premier-league,2014-2015,E0,19/10/14,QPR,Liverpool,2.0,3.0,A,0.0,0.0,15.0,15.0,6.0,5.0
premier-league,2014-2015,E0,19/10/14,Stoke,Swansea,2.0,1.0,H,1.0,1.0,17.0,13.0,3.0,5.0
premier-league,2014-2015,E0,20/10/14,West Brom,Man United,2.0,2.0,D,1.0,0.0,8.0,22.0,2.0,7.0
premier-league,2014-2015,E0,25/10/14,Liverpool,Hull,0.0,0.0,D,0.0,0.0,17.0,6.0,4.0,3.0
premier-league,2014-2015,E0,25/10/14,Southampton,Stoke,1.0,0.0,H,1.0,0.0,20.0,8.0,2.0,1.0
premier-league,2014-2015,E0,25/10/14,Sunderland,Arsenal,0.0,2.0,A,0.0,1.0,11.0,15.0,3.0,5.0
premier-league,2014-2015,E0,25/10/14,Swansea,Leicester,2.0,0.0,H,1.0,0.0,7.0,9.0,3.0,4.0
