league,season,team,canonical,coi_flag,position,mp,w,d,l,gf,ga,gd,points,deduction,ppg,gf_pg,ga_pg,gd_pg,win_rate,draw_rate,title_winner,top4,position_pct,home_ppg,away_ppg,shots_pg,shots_against_pg,sot_pg,shot_conversion,clean_sheet_rate,squad_size,avg_age_tm,foreigners,avg_market_value_eur_m,total_market_value_eur_m,foreigners_share,log_squad_value,transfer_spend_eur_m,transfer_income_eur_m,net_spend_eur_m,n_signings,n_departures,loans_in,loans_out,net_spend_to_value,squad_mean_age,squad_age_std,minutes_weighted_age,share_min_u21,share_min_u23,share_min_30plus,n_players_used,minutes_hhi,top5_minutes_share,total_minutes_recorded,newly_promoted,relegated_after,ucl_spot,covid_season,is_premier_league,mco_flag,mco_integrated,mco_group,uk_gilt_10y_season,fr_oat_10y_season,uk_cpi_yoy_season,fr_cpi_yoy_season,eur_gbp_season,season_start,ppg_lag1,position_lag1,points_lag1,gd_pg_lag1,total_market_value_eur_m_lag1,net_spend_eur_m_lag1,minutes_weighted_age_lag1,squad_mean_age_lag1,newly_promoted_lag1,ucl_spot_lag1,squad_value_growth_yoy
ligue-1,2015-2016,Paris SG,Paris Saint-Germain,0,1,38,30,6,2,102,19,83,96,0,2.526315789473684,2.6842105263157894,0.5,2.1842105263157894,0.7894736842105263,0.15789473684210525,1,1,0.05,2.526315789473684,2.526315789473684,14.842105263157896,9.552631578947368,6.578947368421052,0.18085106382978725,0.5789473684210527,35,25.4,20,12.47,436.3,0.5714285714285714,6.078330080129564,116.1,22.9,93.19999999999999,7,10,2,5,0.21361448544579414,23.857142857142858,5.157192904619934,26.296568236233043,0.13500931098696461,0.30952380952380953,0.27297153498270815,28.0,0.05367233351316246,0.3446129289704709,37590.0,0,0.0,1,0,0,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
ligue-1,2015-2016,Lyon,Lyon,0,2,38,19,8,11,67,43,24,65,0,1.7105263157894737,1.763157894736842,1.131578947368421,0.631578947368421,0.5,0.21052631578947367,0,1,0.1,2.1052631578947367,1.3157894736842106,14.578947368421053,9.421052631578947,5.315789473684211,0.12093862815884476,0.3684210526315789,33,25.5,15,5.04,166.3,0.45454545454545453,5.113793386198882,41.1,26.8,14.3,9,13,1,2,0.08598917618761275,24.03030303030303,4.626586541966229,24.923813322696446,0.24355803749501395,0.35383592607366043,0.22560829676904667,30.0,0.05700210275033478,0.3836457917830076,37605.0,0,0.0,1,0,0,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
ligue-1,2015-2016,Monaco,Monaco,0,3,38,17,14,7,57,50,7,65,0,1.7105263157894737,1.5,1.3157894736842106,0.18421052631578946,0.4473684210526316,0.3684210526315789,0,1,0.15,1.894736842105263,1.5263157894736843,11.236842105263158,12.447368421052632,4.447368421052632,0.13348946135831383,0.3684210526315789,39,23.8,26,5.83,227.4,0.6666666666666666,5.426710581316436,101.0,175.4,-74.4,27,29,14,17,-0.32717678100263853,22.307692307692307,4.824028924118174,25.51017035003066,0.42174295539974943,0.4536002772520061,0.31316147263469385,31.0,0.05269942442539996,0.37479672629362054,37511.0,0,0.0,1,0,0,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
ligue-1,2015-2016,Nice,Nice,0,4,38,18,9,11,58,41,17,63,0,1.6578947368421053,1.5263157894736843,1.0789473684210527,0.4473684210526316,0.47368421052631576,0.23684210526315788,0,1,0.2,2.0,1.3157894736842106,10.18421052631579,11.157894736842104,4.2368421052631575,0.14987080103359174,0.3157894736842105,35,23.9,13,2.03,70.95,0.37142857142857144,4.261975403606051,4.1,14.0,-9.9,14,20,9,9,-0.13953488372093023,22.428571428571427,3.7595815966025534,23.731718391111585,0.3168901233908445,0.5288980289514449,0.037284333101864214,33.0,0.061231045023728184,0.4119972223705998,37442.0,0,0.0,0,0,0,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
ligue-1,2015-2016,Lille,Lille,0,5,38,15,15,8,39,27,12,60,0,1.5789473684210527,1.0263157894736843,0.7105263157894737,0.3157894736842105,0.39473684210526316,0.39473684210526316,0,0,0.25,1.736842105263158,1.4210526315789473,12.5,10.157894736842104,4.052631578947368,0.08210526315789474,0.47368421052631576,34,26.0,18,2.08,70.8,0.5294117647058824,4.259859000699674,12.9,35.25,-22.35,18,18,6,11,-0.31567796610169496,24.5,5.327174474220633,26.49825672690496,0.17400793122721103,0.3966678199771112,0.4069943842652969,32.0,0.05636270849005752,0.38889628190455916,37573.0,0,0.0,0,0,0,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
ligue-1,2015-2016,St Etienne,Saint-Etienne,0,6,38,17,7,14,42,37,5,58,0,1.5263157894736843,1.105263157894737,0.9736842105263158,0.13157894736842105,0.4473684210526316,0.18421052631578946,0,0,0.3,1.7894736842105263,1.263157894736842,11.578947368421053,11.421052631578947,3.526315789473684,0.09545454545454546,0.42105263157894735,40,25.6,17,2.43,97.2,0.425,4.576770711466393,20.3,23.2,-2.8999999999999986,14,12,4,7,-0.029835390946502043,24.05,4.646200543151306,26.571614825852112,0.07639092142724103,0.1718596173801985,0.17010350424394008,31.0,0.04842942308338511,0.3392757363701674,37583.0,0,0.0,0,0,0,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
ligue-1,2015-2016,Caen,Caen,0,7,38,16,6,16,39,52,-13,54,0,1.4210526315789473,1.0263157894736843,1.368421052631579,-0.34210526315789475,0.42105263157894735,0.15789473684210525,0,0,0.35,1.5789473684210527,1.263157894736842,12.342105263157896,12.342105263157896,4.605263157894737,0.08315565031982942,0.2631578947368421,30,26.0,14,1.23,36.8,0.4666666666666667,3.6054978451748854,6.05,14.0,-7.95,16,16,5,5,-0.2160326086956522,24.566666666666666,5.062937223917884,27.62938444290214,0.03390101969996263,0.2737707543644226,0.29589984517644546,24.0,0.06279442591196308,0.42854092146708667,37462.0,0,0.0,0,0,0,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
ligue-1,2015-2016,Rennes,Rennes,0,8,38,13,13,12,52,54,-2,52,0,1.368421052631579,1.368421052631579,1.4210526315789473,-0.05263157894736842,0.34210526315789475,0.34210526315789475,0,0,0.4,1.3157894736842106,1.4210526315789473,11.0,12.263157894736842,4.052631578947368,0.12440191387559808,0.15789473684210525,38,25.1,23,2.48,94.15,0.6052631578947368,4.544889255103161,5.64,10.6,-4.96,16,19,9,11,-0.05268189060010621,23.57894736842105,4.415155587521228,25.45229484656704,0.1196351646013934,0.22953783970642982,0.0795351805562942,31.0,0.051038921317126354,0.3701802903791948,37606.0,0,0.0,0,0,0,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
ligue-1,2015-2016,Angers,Angers,0,9,38,13,11,14,40,38,2,50,0,1.3157894736842106,1.0526315789473684,1.0,0.05263157894736842,0.34210526315789475,0.2894736842105263,0,0,0.45,1.368421052631579,1.263157894736842,10.447368421052632,11.0,3.4473684210526314,0.10075566750629723,0.4473684210526316,34,27.8,19,0.951,32.35,0.5588235294117647,3.4766140209469096,0.0,5.9,-5.9,22,21,6,8,-0.18238021638330756,26.294117647058822,4.260668689620146,26.66673795647757,0.0356092605464364,0.03726674864994921,0.11466074961236165,29.0,0.059234910377595706,0.3951505106132706,37406.0,1,0.0,0,0,0,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
ligue-1,2015-2016,Bastia,Bastia,0,10,38,14,8,16,36,42,-6,50,0,1.3157894736842106,0.9473684210526315,1.105263157894737,-0.15789473684210525,0.3684210526315789,0.21052631578947367,0,0,0.5,1.8421052631578947,0.7894736842105263,8.736842105263158,11.263157894736842,2.8947368421052633,0.10843373493975904,0.39473684210526316,31,26.3,15,0.782,24.25,0.4838709677419355,3.188416617383492,0.0,1.7,-1.7,9,17,3,8,-0.07010309278350516,24.774193548387096,5.672798706219913,28.054859773067868,0.20239242132305715,0.20720937700706488,0.4250160565189467,26.0,0.057431401378782096,0.3727788482123743,37368.0,0,0.0,0,0,0,0,0,,1.7543900000000001,0.76507,0.51,0.003275414000000011,0.749458128000165,2015,,,,,,,,,,,
