league,season,club_tm,tm_club_id,player,position,age,in_squad,appearances,minutes
premier-league,2015-2016,Chelsea FC,631,,Goalkeeper,23,24.0,23,2020.0
premier-league,2015-2016,Chelsea FC,631,,Goalkeeper,28,38.0,17,1397.0
premier-league,2015-2016,Chelsea FC,631,,Goalkeeper,21,7.0,0,0.0
premier-league,2015-2016,Chelsea FC,631,,Goalkeeper,33,7.0,0,0.0
premier-league,2015-2016,Chelsea FC,631,,Right-Back,18,1.0,0,0.0
premier-league,2015-2016,Chelsea FC,631,,Centre-Back,17,2.0,1,31.0
premier-league,2015-2016,Chelsea FC,631,,Centre-Back,20,,0,0.0
premier-league,2015-2016,Chelsea FC,631,,Left-Back,20,29.0,15,1016.0
premier-league,2015-2016,Chelsea FC,631,,Centre-Back,19,5.0,2,135.0
premier-league,2015-2016,Chelsea FC,631,,Centre-Back,17,2.0,1,16.0
premier-league,2015-2016,Chelsea FC,631,,Centre-Back,22,,0,0.0
premier-league,2015-2016,Chelsea FC,631,,Centre-Back,22,,0,0.0
premier-league,2015-2016,Chelsea FC,631,,Centre-Back,26,2.0,0,0.0
premier-league,2015-2016,Chelsea FC,631,,Right-Back,31,33.0,33,2918.0
premier-league,2015-2016,Chelsea FC,631,,Centre-Back,20,25.0,23,1918.0
premier-league,2015-2016,Chelsea FC,631,,Centre-Back,29,33.0,23,1955.0
premier-league,2015-2016,Chelsea FC,631,,Centre-Back,34,26.0,24,1991.0
premier-league,2015-2016,Chelsea FC,631,,Centre-Back,25,38.0,37,3202.0
premier-league,2015-2016,Chelsea FC,631,,Central Midfield,19,30.0,13,407.0
premier-league,2015-2016,Chelsea FC,631,,Defensive Midfield,26,37.0,33,2420.0
premier-league,2015-2016,Chelsea FC,631,,Attacking Midfield,18,2.0,0,0.0
premier-league,2015-2016,Chelsea FC,631,,Right Midfield,27,1.0,1,26.0
premier-league,2015-2016,Chelsea FC,631,,Attacking Midfield,21,,0,0.0
premier-league,2015-2016,Chelsea FC,631,,Central Midfield,28,16.0,12,608.0
premier-league,2015-2016,Chelsea FC,631,,Central Midfield,18,1.0,0,0.0
premier-league,2015-2016,Chelsea FC,631,,Central Midfield,28,37.0,37,2897.0
premier-league,2015-2016,Chelsea FC,631,,Attacking Midfield,23,30.0,27,1774.0
premier-league,2015-2016,Chelsea FC,631,,Defensive Midfield,28,35.0,25,1783.0
premier-league,2015-2016,Chelsea FC,631,,Centre-Forward,17,2.0,2,55.0
premier-league,2015-2016,Chelsea FC,631,,Right Winger,19,23.0,10,373.0
premier-league,2015-2016,Chelsea FC,631,,Centre-Forward,21,,0,0.0
premier-league,2015-2016,Chelsea FC,631,,Right Winger,27,29.0,29,2043.0
premier-league,2015-2016,Chelsea FC,631,,Left Winger,19,24.0,14,550.0
premier-league,2015-2016,Chelsea FC,631,,Left Winger,26,35.0,35,2750.0
premier-league,2015-2016,Chelsea FC,631,,Right Winger,24,1.0,0,0.0
premier-league,2015-2016,Chelsea FC,631,,Centre-Forward,29,14.0,10,229.0
premier-league,2015-2016,Chelsea FC,631,,Left Winger,24,31.0,31,2192.0
premier-league,2015-2016,Chelsea FC,631,,Centre-Forward,25,10.0,2,131.0
premier-league,2015-2016,Chelsea FC,631,,Centre-Forward,28,25.0,13,284.0
premier-league,2015-2016,Chelsea FC,631,,Centre-Forward,26,29.0,28,2378.0
premier-league,2015-2016,Manchester City,281,,Goalkeeper,28,36.0,35,3110.0
premier-league,2015-2016,Manchester City,281,,Goalkeeper,33,38.0,4,310.0
premier-league,2015-2016,Manchester City,281,,Goalkeeper,37,2.0,0,0.0
premier-league,2015-2016,Manchester City,281,,Centre-Back,17,,0,0.0
premier-league,2015-2016,Manchester City,281,,Left-Back,18,2.0,0,0.0
premier-league,2015-2016,Manchester City,281,,Right-Back,17,2.0,0,0.0
premier-league,2015-2016,Manchester City,281,,Centre-Back,27,33.0,30,2672.0
premier-league,2015-2016,Manchester City,281,,Centre-Back,16,3.0,0,0.0
premier-league,2015-2016,Manchester City,281,,Centre-Back,20,2.0,0,0.0
premier-league,2015-2016,Manchester City,281,,Right-Back,19,1.0,0,0.0
premier-league,2015-2016,Manchester City,281,,Right-Back,32,34.0,28,2448.0
premier-league,2015-2016,Manchester City,281,,Centre-Back,29,15.0,14,1179.0
premier-league,2015-2016,Manchester City,281,,Right-Back,30,25.0,13,1062.0
premier-league,2015-2016,Manchester City,281,,Left-Back,29,35.0,29,2281.0
premier-league,2015-2016,Manchester City,281,,Centre-Back,24,28.0,23,2010.0
premier-league,2015-2016,Manchester City,281,,Left-Back,29,25.0,14,1088.0
premier-league,2015-2016,Manchester City,281,,Centre-Back,34,37.0,20,1015.0
premier-league,2015-2016,Manchester City,281,,Central Midfield,18,2.0,0,0.0
premier-league,2015-2016,Manchester City,281,,Attacking Midfield,24,26.0,25,2003.0
premier-league,2015-2016,Manchester City,281,,Attacking Midfield,17,8.0,1,10.0
premier-league,2015-2016,Manchester City,281,,Attacking Midfield,18,3.0,1,13.0
premier-league,2015-2016,Manchester City,281,,Defensive Midfield,25,,0,0.0
premier-league,2015-2016,Manchester City,281,,Defensive Midfield,20,1.0,0,0.0
premier-league,2015-2016,Manchester City,281,,Central Midfield,20,,0,0.0
premier-league,2015-2016,Manchester City,281,,Defensive Midfield,27,28.0,24,1697.0
premier-league,2015-2016,Manchester City,281,,Attacking Midfield,28,12.0,12,536.0
premier-league,2015-2016,Manchester City,281,,Right Midfield,29,36.0,34,2279.0
premier-league,2015-2016,Manchester City,281,,Central Midfield,25,19.0,17,753.0
premier-league,2015-2016,Manchester City,281,,Attacking Midfield,29,24.0,24,1801.0
