league,season,club_tm,tm_club_id,direction,player,age,position,market_value_eur_m,counterparty,fee_raw,fee_eur_m,is_loan,is_free
premier-league,2015-2016,Chelsea FC,631,in,Pedro,28,Right Winger,20.0,Barcelona,€27.00m,27.0,False,False
premier-league,2015-2016,Chelsea FC,631,in,Abdul Rahman Baba,21,Left-Back,10.0,Augsburg,€26.00m,26.0,False,False
premier-league,2015-2016,Chelsea FC,631,in,Asmir Begovic,28,Goalkeeper,12.0,Stoke City,€11.00m,11.0,False,False
premier-league,2015-2016,Chelsea FC,631,in,Kenedy,19,Left Winger,6.0,Fluminense,€8.00m,8.0,False,False
premier-league,2015-2016,Chelsea FC,631,in,Radamel Falcao,29,Centre-Forward,35.0,Monaco,Loan fee: €7.00m,7.0,True,False
premier-league,2015-2016,Chelsea FC,631,in,Michael Hector,23,Centre-Back,0.75,Reading,€5.40m,5.4,False,False
premier-league,2015-2016,Chelsea FC,631,in,Matt Miazga,20,Centre-Back,0.15,New York,€4.60m,4.6,False,False
premier-league,2015-2016,Chelsea FC,631,in,Nathan,19,Attacking Midfield,3.0,Atlético-PR,€4.00m,4.0,False,False
premier-league,2015-2016,Chelsea FC,631,in,Papy Djilobodji,26,Centre-Back,6.5,FC Nantes,€3.50m,3.5,False,False
premier-league,2015-2016,Chelsea FC,631,in,Danilo Pantic,18,Attacking Midfield,1.0,Partizan,free transfer,,False,True
premier-league,2015-2016,Chelsea FC,631,in,Alexandre Pato,26,Centre-Forward,11.0,Corinthians,loan transfer,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Marco Amelia,33,Goalkeeper,0.15,Without Club,-,,False,False
premier-league,2015-2016,Chelsea FC,631,in,Patrick Bamford,22,Centre-Forward,5.0,Norwich,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Thorgan Hazard,22,Attacking Midfield,10.0,Mönchengladbach,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Cristian Cuevas,20,Left Winger,1.5,U. de Chile,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Mario Pašalić,20,Central Midfield,3.0,Elche CF,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Wallace Oliveira,21,Right-Back,3.0,Vitesse,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Lucas Piazón,21,Attacking Midfield,5.0,Frankfurt,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Gaël Kakuta,24,Attacking Midfield,3.5,Rayo Vallecano,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Ulises Dávila,24,Attacking Midfield,0.75,Vitória Setúbal,End of loan 31/12/2015,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Oriol Romeu,23,Defensive Midfield,3.5,Stuttgart,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Christian Atsu,23,Left Winger,5.0,Everton,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Josh McEachran,22,Central Midfield,3.0,Vitesse,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Marco van Ginkel,22,Central Midfield,7.5,AC Milan,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Bertrand Traoré,19,Right Winger,2.5,Vitesse,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Michael Hector,23,Centre-Back,3.0,Reading,End of loan 28/04/2016,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Marko Marin,26,Attacking Midfield,2.5,RSC Anderlecht,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Mohamed Salah,23,Right Winger,12.0,Fiorentina,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Matej Delac,22,Goalkeeper,0.8,FK Sarajevo,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Victor Moses,25,Right Winger,7.5,West Ham,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Christian Atsu,23,Left Winger,5.0,Bournemouth,End of loan 04/01/2016,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Lucas Piazón,22,Attacking Midfield,3.0,Reading,End of loan 29/04/2016,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Marco van Ginkel,23,Central Midfield,7.5,Stoke City,End of loan 31/01/2016,,True,False
premier-league,2015-2016,Chelsea FC,631,in,Tomas Kalas,23,Centre-Back,3.0,Middlesbrough,End of loan 31/05/2016,,True,False
